I_y,I_z,Q,chain,sample_index
1.6152465343475342,1.1979097127914429,30317671298980.71,2.0,8437.0
1.6976983547210691,1.1961472034454346,31459810733795.164,2.0,8438.0
1.6805657148361206,1.196308135986328,31515817642211.914,2.0,8439.0
1.6879525184631348,1.196186661720276,31280064582824.707,2.0,8440.0
1.563747763633728,1.202170491218567,29185318946838.38,2.0,8441.0
1.6068997383117676,1.1988826990127563,30177383422851.56,2.0,8442.0
1.5826455354690552,1.200844645500183,29971811771392.82,2.0,8443.0
1.595394253730774,1.2014333009719849,29843895435333.25,2.0,8444.0
1.6116963624954224,1.2024606466293335,30221955776214.6,2.0,8445.0
1.5798492431640625,1.1985766887664795,29361162185668.945,2.0,8446.0
1.5861780643463137,1.2004318237304688,29891862869262.69,2.0,8447.0
1.5999352931976318,1.202714443206787,29818408489227.297,2.0,8448.0
1.5968966484069824,1.2025301456451416,29891998767852.78,2.0,8449.0
1.5992887020111084,1.2025283575057983,29872367382049.56,2.0,8450.0
1.5841618776321411,1.1994198560714722,29756669998168.945,2.0,8451.0
1.6157835721969604,1.199129343032837,30289812088012.69,2.0,8452.0
1.6273914575576782,1.199603796005249,30278370380401.61,2.0,8453.0
1.6481064558029177,1.2006653547286987,30683515071868.9,2.0,8454.0
1.6477481126785278,1.2022905349731443,31020679473876.96,2.0,8455.0
1.64483642578125,1.1971678733825684,30827665328979.49,2.0,8456.0
1.6758463382720947,1.196096897125244,31092936992645.266,2.0,8457.0
1.7094614505767822,1.1970423460006714,31596221923828.125,2.0,8458.0
1.6959989070892334,1.2026560306549072,31517381668090.82,2.0,8459.0
1.6104353666305542,1.200052261352539,30063495635986.33,2.0,8460.0
1.6195440292358398,1.197787165641785,30432128906250.0,2.0,8461.0
1.57378351688385,1.2021440267562866,29223327636718.75,2.0,8462.0
1.5546808242797852,1.2025405168533323,29478640556335.45,2.0,8463.0
1.5593239068984983,1.2025341987609863,29411659240722.656,2.0,8464.0
1.597730278968811,1.2013845443725586,30023717880249.023,2.0,8465.0
1.606829285621643,1.201534628868103,29909567832946.777,2.0,8466.0
1.6535390615463257,1.1986753940582275,30816724300384.523,2.0,8467.0
1.546952724456787,1.1980359554290771,28798151016235.35,2.0,8468.0
1.546952724456787,1.1980359554290771,28798151016235.35,2.0,8469.0
1.5422494411468506,1.1978107690811155,29059078693389.89,2.0,8470.0
1.553123116493225,1.1972373723983765,28757054805755.617,2.0,8471.0
1.5419540405273438,1.1991769075393677,28741736412048.34,2.0,8472.0
1.537872076034546,1.199409246444702,28916034698486.33,2.0,8473.0
1.6189515590667725,1.2005784511566162,30113754272460.938,2.0,8474.0
1.5893545150756836,1.200866460800171,29551911354064.94,2.0,8475.0
1.5878721475601196,1.200572848320007,29593987464904.785,2.0,8476.0
1.5865236520767212,1.1996771097183228,29642043113708.496,2.0,8477.0
1.5880062580108645,1.199182152748108,29756128787994.383,2.0,8478.0
1.5860568284988403,1.1988139152526855,29486045837402.344,2.0,8479.0
1.569102764129639,1.199100136756897,29507310390472.41,2.0,8480.0
1.5671522617340088,1.1991788148880005,29383261203765.867,2.0,8481.0
1.575318455696106,1.1992820501327517,29425086975097.656,2.0,8482.0
1.5658823251724243,1.1991111040115356,29366965293884.28,2.0,8483.0
1.5590956211090088,1.205180048942566,29401459693908.69,2.0,8484.0
1.5646613836288452,1.2053297758102417,29302906990051.27,2.0,8485.0
1.556329607963562,1.2049269676208496,29527649879455.566,2.0,8486.0
1.556074619293213,1.2048349380493164,29515485763549.805,2.0,8487.0
1.51148784160614,1.1956465244293213,28451280593872.07,2.0,8488.0
1.5315955877304075,1.1972781419754028,28682823181152.344,2.0,8489.0
1.6517735719680786,1.2011536359786987,30932607650756.84,2.0,8490.0
1.574508547782898,1.1956936120986938,29449541568756.1,2.0,8491.0
1.5863003730773926,1.2025980949401855,29696688652038.57,2.0,8492.0
1.5544066429138184,1.2036868333816528,29166271686553.96,2.0,8493.0
1.552078366279602,1.2044799327850342,29107422828674.32,2.0,8494.0
1.5293622016906738,1.203996658325195,28671171665191.65,2.0,8495.0
1.5357540845870972,1.1987067461013794,28795480728149.41,2.0,8496.0
1.542535424232483,1.198744773864746,28773856163024.902,2.0,8497.0
1.569891333580017,1.1999939680099487,29496872425079.344,2.0,8498.0
1.637710452079773,1.199300765991211,30716602802276.61,2.0,8499.0
1.6532691717147827,1.2001378536224363,30725922584533.69,2.0,8500.0
1.6502346992492676,1.200405478477478,30783138275146.484,2.0,8501.0
1.664088249206543,1.2020759582519531,31094200611114.5,2.0,8502.0
1.6695690155029297,1.2023956775665283,31215410232543.945,2.0,8503.0
1.701836109161377,1.2006189823150637,31747975349426.27,2.0,8504.0
1.6934925317764282,1.197041153907776,31537244319915.773,2.0,8505.0
1.6525883674621582,1.197095274925232,30841956138610.84,2.0,8506.0
1.590404033660889,1.193321943283081,29664459228515.625,2.0,8507.0
1.5774582624435425,1.1998143196105957,29488770961761.48,2.0,8508.0
1.583942413330078,1.19987952709198,29438691139221.19,2.0,8509.0
1.707891583442688,1.2025212049484253,31727046966552.73,2.0,8510.0
1.7137303352355957,1.202768087387085,31914491653442.383,2.0,8511.0
1.5985350608825684,1.1995598077774048,30071332454681.4,2.0,8512.0
1.604120135307312,1.199925661087036,30055935382843.016,2.0,8513.0
1.6221567392349243,1.1983919143676758,30487830638885.5,2.0,8514.0
1.5979410409927368,1.1985472440719604,30033235549926.76,2.0,8515.0
1.6090956926345823,1.1990573406219482,30247740745544.44,2.0,8516.0
1.6573152542114258,1.1988999843597412,30825166702270.508,2.0,8517.0
1.6454404592514038,1.1975635290145874,30659132003784.18,2.0,8518.0
1.5692644119262695,1.202903151512146,29399724006652.832,2.0,8519.0
1.6810697317123413,1.2001479864120483,31434352397918.703,2.0,8520.0
1.5794003009796145,1.198396921157837,29545793533325.195,2.0,8521.0
1.5654985904693604,1.199290752410889,29293074607849.12,2.0,8522.0
1.605576992034912,1.1970518827438354,30155682563781.74,2.0,8523.0
1.6465346813201904,1.1988990306854248,30714776515960.69,2.0,8524.0
1.655495524406433,1.198955774307251,30780010223388.67,2.0,8525.0
1.5681766271591189,1.1991381645202637,29404306411743.164,2.0,8526.0
1.7082515954971311,1.1955335140228271,31487920284271.24,2.0,8527.0
1.6321789026260376,1.1977559328079224,30649845600128.17,2.0,8528.0
1.6206092834472656,1.1937214136123655,30028917789459.227,2.0,8529.0
1.6853891611099243,1.202719807624817,31374475955963.133,2.0,8530.0
1.7231879234313965,1.1974579095840454,32363903522491.453,2.0,8531.0
1.7328733205795288,1.1974384784698486,32077481746673.586,2.0,8532.0
1.722498059272766,1.1978185176849363,32298455238342.285,2.0,8533.0
1.7239476442337036,1.1979289054870603,32179467678070.07,2.0,8534.0
1.7155157327651978,1.2008802890777588,32034082412719.727,2.0,8535.0
1.704648733139038,1.1994649171829224,31772353649139.406,2.0,8536.0
1.7098771333694458,1.199094295501709,31936483383178.71,2.0,8537.0
1.7259023189544678,1.198826789855957,32351665496826.17,2.0,8538.0
1.7268860340118408,1.1997188329696655,32036247253417.97,2.0,8539.0
1.724819898605347,1.199772596359253,32316367626190.188,2.0,8540.0
1.7210613489151,1.1947487592697144,32086606025695.8,2.0,8541.0
1.7672843933105469,1.200373291969299,33234152793884.28,2.0,8542.0
1.7626535892486572,1.2002021074295044,32666559219360.35,2.0,8543.0
1.6226325035095217,1.1968517303466797,30068984031677.246,2.0,8544.0
1.5981550216674805,1.1981579065322876,29676766395568.848,2.0,8545.0
1.5964152812957764,1.1978038549423218,29936356544494.63,2.0,8546.0
1.6249487400054932,1.2009974718093872,30390141010284.42,2.0,8547.0
1.606228590011597,1.2014594078063965,30224823951721.19,2.0,8548.0
1.607121467590332,1.2018084526062012,29971010684967.04,2.0,8549.0
1.657232403755188,1.2028589248657229,31092822551727.297,2.0,8550.0
1.670088768005371,1.1951773166656494,31061384677886.96,2.0,8551.0
1.569536209106445,1.191741704940796,29353327751159.668,2.0,8552.0
1.57329523563385,1.192023992538452,29219908714294.44,2.0,8553.0
1.524070382118225,1.1973130702972412,28511662483215.33,2.0,8554.0
1.5531339645385742,1.1971476078033447,28952093124389.65,2.0,8555.0
1.569711685180664,1.1956052780151367,29425654411315.92,2.0,8556.0
1.6201623678207395,1.200129508972168,30370378494262.69,2.0,8557.0
1.6251585483551023,1.2016539573669434,30532083511352.54,2.0,8558.0
1.6725149154663086,1.1980323791503906,31319723129272.46,2.0,8559.0
1.6506853103637695,1.1975045204162598,30906391143798.83,2.0,8560.0
1.6363470554351809,1.19833242893219,30535206794738.77,2.0,8561.0
1.6514036655426023,1.1982476711273191,30542063713073.73,2.0,8562.0
1.648566484451294,1.1982421875,30571544170379.64,2.0,8563.0
1.578277826309204,1.1968553066253662,29683885574340.82,2.0,8564.0
1.5818328857421875,1.1980361938476562,29392228126525.88,2.0,8565.0
1.5706419944763184,1.198449730873108,29543280601501.465,2.0,8566.0
1.5777029991149902,1.198360562324524,29330456256866.453,2.0,8567.0
1.6504324674606323,1.1999841928482056,30672376155853.28,2.0,8568.0
1.5919691324234009,1.1987570524215698,29746427536010.742,2.0,8569.0
1.5999817848205566,1.201316475868225,29941885471343.992,2.0,8570.0
1.6392052173614502,1.2011196613311768,30750617980957.03,2.0,8571.0
1.6531795263290403,1.1973778009414673,30935378074646.0,2.0,8572.0
1.6562877893447876,1.197240948677063,30943975448608.4,2.0,8573.0
1.6143100261688232,1.197262167930603,30110876560211.18,2.0,8574.0
1.6574617624282837,1.1982555389404297,30856204032897.95,2.0,8575.0
1.6696460247039795,1.1980315446853638,31129131317138.67,2.0,8576.0
1.6925157308578491,1.1996989250183103,31481096744537.35,2.0,8577.0
1.6648683547973633,1.2016328573226929,31105346679687.5,2.0,8578.0
1.6171417236328125,1.2014293670654297,30351538658142.09,2.0,8579.0
1.614990472793579,1.201992392539978,30317811965942.383,2.0,8580.0
1.633325695991516,1.2014156579971311,30603282451629.64,2.0,8581.0
1.617162823677063,1.1958651542663574,30129878520965.58,2.0,8582.0
1.6173166036605835,1.195819854736328,30107045173645.02,2.0,8583.0
1.5897014141082764,1.1976374387741089,29766304492950.44,2.0,8584.0
1.6389923095703125,1.1984912157058716,30611641407012.938,2.0,8585.0
1.6258368492126465,1.198186993598938,30401463508605.96,2.0,8586.0
1.5985753536224363,1.1961854696273804,29893016815185.547,2.0,8587.0
1.590167999267578,1.1955022811889648,29756469726562.5,2.0,8588.0
1.5998201370239258,1.1954216957092283,29845397472381.6,2.0,8589.0
1.613506317138672,1.1942826509475708,30105233192443.848,2.0,8590.0
1.6453343629837036,1.1954646110534668,30612819194793.703,2.0,8591.0
1.6190474033355713,1.197702169418335,30110032558441.164,2.0,8592.0
1.606938719749451,1.1975749731063845,30116209983825.684,2.0,8593.0
1.5836645364761353,1.201405644416809,29831490516662.6,2.0,8594.0
1.5843771696090698,1.20271635055542,29347000122070.312,2.0,8595.0
1.5902109146118164,1.1952948570251465,30034220218658.445,2.0,8596.0
1.6092650890350342,1.1964534521102903,29890162944793.703,2.0,8597.0
1.6215202808380127,1.198688268661499,30402998924255.37,2.0,8598.0
1.6114574670791626,1.197528839111328,30065388679504.395,2.0,8599.0
1.5272077322006226,1.198697209358215,28580324649810.79,2.0,8600.0
1.5507168769836426,1.2022106647491455,29069261550903.32,2.0,8601.0
1.551309585571289,1.196921944618225,29079291820526.125,2.0,8602.0
1.6849427223205566,1.203038215637207,31651926040649.41,2.0,8603.0
1.532505750656128,1.197376012802124,28645169734954.84,2.0,8604.0
1.530432105064392,1.197441339492798,28635597229003.902,2.0,8605.0
1.5428612232208252,1.1994102001190186,28963236808776.85,2.0,8606.0
1.5721904039382937,1.197237491607666,29296932220458.984,2.0,8607.0
1.5796242952346802,1.198821783065796,29531295299530.03,2.0,8608.0
1.5973228216171265,1.199919581413269,29915776252746.586,2.0,8609.0
1.6695823669433594,1.199505090713501,31309607028961.18,2.0,8610.0
1.6410197019577026,1.2008452415466309,30872526168823.24,2.0,8611.0
1.57397198677063,1.1976306438446045,29477458000183.105,2.0,8612.0
1.595317006111145,1.1996203660964966,29997000694274.902,2.0,8613.0
1.6187669038772583,1.2028292417526243,30471606254577.64,2.0,8614.0
1.622509241104126,1.2026652097702026,30433816909790.04,2.0,8615.0
1.6395267248153689,1.203604221343994,30749247074127.195,2.0,8616.0
1.5711859464645386,1.1969115734100342,29284672737121.586,2.0,8617.0
1.5660821199417114,1.1968613862991333,29382259845733.64,2.0,8618.0
1.5927636623382568,1.197396755218506,29692797660827.64,2.0,8619.0
1.5270991325378418,1.198799729347229,28581376075744.63,2.0,8620.0
1.6349401473999023,1.198930025100708,30552957057952.883,2.0,8621.0
1.6309632062911987,1.1985621452331543,30484373569488.523,2.0,8622.0
1.6366413831710815,1.1984654664993286,30319943428039.55,2.0,8623.0
1.6403887271881104,1.2011103630065918,30491523742675.78,2.0,8624.0
1.6657745838165283,1.1967252492904663,31025185585021.973,2.0,8625.0
1.6536836624145508,1.1983046531677246,30821566581726.074,2.0,8626.0
1.6155099868774414,1.2019331455230713,30312538146972.656,2.0,8627.0
1.674058198928833,1.198275446891785,31339244842529.297,2.0,8628.0
1.572662115097046,1.1988248825073242,29354295730590.82,2.0,8629.0
1.6341407299041748,1.1989734172821045,30762338638305.664,2.0,8630.0
1.618940830230713,1.2014398574829102,30292563438415.527,2.0,8631.0
1.6215002536773682,1.2006433010101318,30121829509735.11,2.0,8632.0
1.617179036140442,1.1997349262237549,30495126247406.008,2.0,8633.0
1.6246380805969238,1.2000033855438232,30311038494110.11,2.0,8634.0
1.5438861846923828,1.20266592502594,29049537181854.25,2.0,8635.0
1.474928855895996,1.2025848627090454,27735447883605.96,2.0,8636.0
1.6766033172607422,1.1968590021133425,31334979534149.17,2.0,8637.0
1.5534851551055908,1.20172381401062,29165744781494.14,2.0,8638.0
1.5738356113433838,1.1989614963531494,29405488967895.508,2.0,8639.0
1.6039586067199707,1.1970078945159912,29928417205810.547,2.0,8640.0
1.6005914211273191,1.196650743484497,29910280704498.29,2.0,8641.0
1.5716750621795654,1.1976958513259888,29433627128601.074,2.0,8642.0
1.5964516401290894,1.1997960805892944,29817752838134.77,2.0,8643.0
1.550503492355347,1.197021484375,29076991081237.8,2.0,8644.0
1.6023014783859253,1.1961166858673096,29714999198913.57,2.0,8645.0
1.6511502265930176,1.1991418600082395,30759644508361.816,2.0,8646.0
1.6547906398773191,1.2000036239624023,30786476135253.902,2.0,8647.0
1.6829814910888672,1.1996948719024658,31568498611450.195,2.0,8648.0
1.626546859741211,1.1987969875335691,30546302795410.16,2.0,8649.0
1.625504493713379,1.1989768743515017,30211384296417.234,2.0,8650.0
1.5778930187225342,1.1963495016098022,29218988418579.1,2.0,8651.0
1.567121148109436,1.1963138580322266,29301135540008.547,2.0,8652.0
1.6083685159683228,1.196623682975769,29899139404296.875,2.0,8653.0
1.630252242088318,1.1977975368499756,30468211174011.23,2.0,8654.0
1.632316827774048,1.1975595951080322,30453071594238.28,2.0,8655.0
1.6375617980957031,1.1977523565292358,30370357036590.58,2.0,8656.0
1.6429407596588137,1.1977115869522097,30603160858154.297,2.0,8657.0
1.6421090364456177,1.1979529857635498,30531303882598.875,2.0,8658.0
1.6357967853546145,1.196805477142334,30376780033111.57,2.0,8659.0
1.61674702167511,1.1974035501480105,30228562355041.504,2.0,8660.0
1.620513916015625,1.1977641582489014,30012030601501.465,2.0,8661.0
1.6579821109771729,1.2019140720367432,31126005649566.65,2.0,8662.0
1.660094976425171,1.195854902267456,30906424522399.902,2.0,8663.0
1.6497055292129517,1.1957288980484009,30977721214294.44,2.0,8664.0
1.6497055292129517,1.1957288980484009,30977721214294.44,2.0,8665.0
1.643924117088318,1.195804238319397,31002488136291.504,2.0,8666.0
1.6572192907333374,1.1958051919937134,30738885402679.445,2.0,8667.0
1.5871951580047607,1.2032417058944702,29647321701049.805,2.0,8668.0
1.5814588069915771,1.2033097743988037,29735562801361.09,2.0,8669.0
1.585277080535889,1.2036285400390625,29681639671325.684,2.0,8670.0
1.5901139974594116,1.2037670612335205,29652824401855.47,2.0,8671.0
1.5585660934448242,1.1975494623184204,29123487472534.18,2.0,8672.0
1.656036376953125,1.2019994258880615,30846309661865.234,2.0,8673.0
1.6415696144104004,1.197689652442932,30696361064910.89,2.0,8674.0
1.6758018732070925,1.1997584104537964,31399450302124.023,2.0,8675.0
1.690561294555664,1.190181016921997,31217358112335.203,2.0,8676.0
1.6407344341278076,1.1926090717315674,30657711029052.73,2.0,8677.0
1.566924214363098,1.2018028497695925,29152069091796.875,2.0,8678.0
1.529687523841858,1.1960973739624023,28714857101440.43,2.0,8679.0
1.6667249202728271,1.1967241764068604,31071267127990.723,2.0,8680.0
1.696601390838623,1.2008028030395508,31575472354888.914,2.0,8681.0
1.6205339431762695,1.2018426656723022,30589494705200.195,2.0,8682.0
1.6273266077041626,1.2021992206573486,30438551902771.0,2.0,8683.0
1.6066718101501465,1.1954821348190308,29990758895874.023,2.0,8684.0
1.6548734903335571,1.1975553035736084,30821452140808.105,2.0,8685.0
1.656535267829895,1.1975408792495728,30817410945892.336,2.0,8686.0
1.6371535062789917,1.198025465011597,30616023540496.83,2.0,8687.0
1.6211378574371338,1.2002843618392944,30124025344848.64,2.0,8688.0
1.61233651638031,1.2003827095031738,30291316509246.83,2.0,8689.0
1.6223591566085815,1.2006081342697144,30161454677581.79,2.0,8690.0
1.6376404762268066,1.206432580947876,30584273338317.87,2.0,8691.0
1.644519567489624,1.204643726348877,30788397789001.465,2.0,8692.0
1.5596923828125,1.2011862993240356,29271218776702.883,2.0,8693.0
1.6719679832458496,1.2018022537231443,31211264133453.367,2.0,8694.0
1.7006767988204956,1.1995965242385864,31884164810180.664,2.0,8695.0
1.6573888063430786,1.1980478763580322,31064672470092.773,2.0,8696.0
1.5361692905426023,1.1993893384933472,28889787197113.04,2.0,8697.0
1.537129282951355,1.199797749519348,28881769180297.85,2.0,8698.0
1.5516656637191772,1.1956318616867063,29054279327392.58,2.0,8699.0
1.5484073162078855,1.1953469514846802,28865461349487.305,2.0,8700.0
1.6966902017593384,1.2018647193908691,31686496734619.14,2.0,8701.0
1.6551780700683594,1.1991205215454102,30870766639709.48,2.0,8702.0
1.6498342752456665,1.198998212814331,31055159568786.62,2.0,8703.0
1.6202961206436155,1.2015796899795532,30480279922485.35,2.0,8704.0
1.6363754272460938,1.1967625617980957,30745332241058.35,2.0,8705.0
